Carimbo de data/hora,ANO,DATA,CÓDIGO,PROGRAMA,CARGO,OBSERVAÇÃO:,ESTADO,SÃO ELEIÇÕES MUNICIPAIS?,QUAL MUNICÍPIO?,TEM DVD FÍSICO,DVD FUNCIONA,DVD ESTÁ NO DRIVE,DVD ESTÁ NO HD EXTERNO,BACK UP FUNCIONANDO,PARTIDO_PT,PARTIDO_PSDB,PARTIDO_PDT,PARTIDO_PCDOB,PARTIDO_PR,PARTIDO_PMDB,PARTIDO_PPS,PARTIDO_PP,PARTIDO_PSB,PARTIDO_PSTU,PARTIDO_PV,PARTIDO_PTB,PARTIDO_PCB,PARTIDO_PSOL,PARTIDO_PRTB,PARTIDO_PSD,PARTIDO_PTN,PARTIDO_PTC,PARTIDO_PSL,PARTIDO_PSC,PARTIDO_PSDC,PARTIDO_PMN,PARTIDO_PCO,PARTIDO_PRP,PARTIDO_PHS,PARTIDO_PRB,PARTIDO_PPL,PARTIDO_SD,PARTIDO_PROS,PARTIDO_PEN,PARTIDO_NOVO,PARTIDO_REDE,PARTIDO_PMB,PARTIDO_DEM,PARTIDO_PL,PARTIDO_PRN,PARTIDO_PFL,PARTIDO_PAN,PARTIDO_SOLIDARIEDADE,PARTIDO_DC,PARTIDO_PODE,PARTIDO_PODEMOS,PARTIDO_AVANTE,PARTIDO_PATRIOTA,PARTIDO_PRONA,PARTIDO_PTDOB,PARTIDO_MDB,PARTIDO_PPR,PARTIDO_PTRB,PARTIDO_PGT,PARTIDO_PPB,PARTIDO_PST,PARTIDO_PDS,PARTIDO_PH,PARTIDO_PDC,PARTIDO_PTR,PARTIDO_PJ,PARTIDO_PMC,PARTIDO_PCN,PARTIDO_PNAB,PARTIDO_PS,PARTIDO_PLP,PARTIDO_ARENA,PARTIDO_PSP,PARTIDO_PDN,PARTIDO_PN,PARTIDO_PG,PARTIDO_PC,PARTIDO_PSN,PARTIDO_PNTB,,
5/14/2020 15:18:22,2010,09/09/2010,062/10,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/14/2020 15:23:56,2010,10/09/2010,063/10,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/14/2020 15:26:59,2010,11/09/2010,064/10,HGPE,,"A gravação tem 13 minutos e 48 segundos, mas não aparece a imagem e não tem áudio. Tem apenas um fundo preto e com interferência.",,NÃO,,SIM,Não,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/14/2020 15:31:48,2010,17/08/2010,065/10,HGPE,DEPUTADO FEDERAL,,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/14/2020 15:38:35,2010,19/08/2010,066/10,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/18/2022 13:52:22,2010,8/26/2010,067/10,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/14/2020 15:43:59,2010,21/08/2010,068/10,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 13:05:49,2018,01/10/2018,001/18,HGPE,"DEPUTADO FEDERAL, DEPUTADO ESTADUAL",,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 13:17:42,2018,02/10/2018,002/18,HGPE,GOVERNADOR,,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,10/2/2018
5/22/2020 13:31:44,2018,03/10/2018,003/18,HGPE,SENADOR,,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 13:38:00,2018,04/10/2018,004/18,HGPE,"GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 13:41:58,2018,05/10/2018,005/18,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 13:46:35,2018,06/10/2018,006/18,HGPE,"GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 13:51:22,2018,07/10/2018,007/18,HGPE,"GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 13:55:34,2018,08/10/2018,008/18,HGPE,"GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 13:59:50,2018,09/10/2018,009/18,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 14:03:53,2018,10/10/2018,010/18,HGPE,"GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 14:07:30,2018,11/10/2018,011/18,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 14:11:53,2018,12/10/2018,012/18,HGPE,"GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 14:16:06,2018,13/10/2018,013/18,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 14:19:37,2018,14/10/2018,014/18,HGPE,"GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 14:23:03,2018,15/10/2018,015/18,HGPE,"GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/22/2020 14:26:39,2018,16/10/2018,016/18,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/25/2020 12:28:11,2018,17/10/2018,017/18,HGPE,"GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/25/2020 12:37:06,2018,18/10/2018,018/18,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/25/2020 12:45:17,2018,19/10/2018,019/18,HGPE,"GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/25/2020 12:53:28,2018,20/10/2018,020/18,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/25/2020 13:04:14,2018,21/10/2018,021/18,HGPE,"GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/25/2020 13:12:47,2018,22/10/2018,022/18,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/25/2020 13:20:20,2018,23/10/2018,023/18,HGPE,"GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
5/25/2020 13:29:13,2018,24/10/2018,024/18,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
